@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
34,40,0,3,0,occasional,259.25,above_avg,13,22,0.590909,medium_volume,150,0.578592,450,3,30+_days,0,0.6,2,medium,partial_payment,1
111,60,0,2,0,occasional,259.25,below_avg,13,22,0.590909,medium_volume,150,0.578592,300,2,30+_days,0,0,0,low,partial_payment,1
51,60,3,6,0.5,regular,259.25,above_avg,13,22,0.590909,medium_volume,224,0.864031,448,2,30+_days,0,0,1,low,partial_payment,1
215,30,2,2,1,occasional,259.25,below_avg,14,22,0.636364,medium_volume,224,0.864031,896,4,30+_days,0,0.333333,1,medium,deposit_only,0
92,60,1,5,0.2,regular,259.25,above_avg,13,22,0.590909,medium_volume,346,1.334619,1038,3,7-30_days,0,0.6,0,medium,partial_payment,1
156,50,1,2,0.5,occasional,259.25,avg,14,22,0.636364,medium_volume,346,1.334619,1038,3,30+_days,0,0.4,1,medium,deposit_only,0
62,40,1,4,0.25,regular,253.384615,above_avg,12,16,0.75,medium_volume,183,0.722222,549,3,30+_days,0,0,0,low,partial_payment,0
143,20,1,5,0.2,regular,253.384615,below_avg,12,16,0.75,medium_volume,183,0.722222,366,2,30+_days,0,0.333333,1,low,partial_payment,0
55,50,1,2,0.5,occasional,253.384615,below_avg,11,16,0.6875,medium_volume,345,1.361566,690,2,30+_days,0,0,0,low,partial_payment,1
274,50,1,2,0.5,occasional,253.384615,below_avg,12,16,0.75,medium_volume,172,0.67881,688,4,30+_days,0,0.333333,0,low,partial_payment,0
149,60,1,3,0.333333,occasional,253.384615,avg,11,16,0.6875,medium_volume,305,1.203704,1525,5,30+_days,0,0.2,2,medium,partial_payment,1
211,40,1,3,0.333333,occasional,253.384615,avg,11,16,0.6875,medium_volume,305,1.203704,610,2,30+_days,0,0.666667,1,low,partial_payment,1
285,40,1,2,0.5,occasional,253.384615,above_avg,11,16,0.6875,medium_volume,305,1.203704,610,2,30+_days,0,0.5,1,low,partial_payment,1
75,50,0,1,0,occasional,253.384615,above_avg,11,16,0.6875,medium_volume,145,0.572253,580,4,30+_days,0,0.4,0,medium,partial_payment,1
263,20,1,7,0.142857,regular,253.384615,avg,11,16,0.6875,medium_volume,145,0.572253,580,4,30+_days,0,0,1,low,partial_payment,1
25,60,1,6,0.166667,regular,253.384615,above_avg,11,16,0.6875,medium_volume,305,1.203704,610,2,30+_days,0,0.25,2,low,partial_payment,1
177,20,1,3,0.333333,occasional,253.384615,above_avg,11,16,0.6875,medium_volume,305,1.203704,1220,4,30+_days,0,1,0,low,partial_payment,1
77,40,1,1,1,occasional,253.384615,above_avg,11,16,0.6875,medium_volume,192,0.757741,960,5,30+_days,0,0,1,low,partial_payment,1
206,20,2,2,1,occasional,253.384615,avg,11,16,0.6875,medium_volume,192,0.757741,192,1,7-30_days,0,0.333333,0,low,full_payment,1
120,40,0,2,0,occasional,253.384615,below_avg,12,16,0.75,medium_volume,405,1.598361,1215,3,30+_days,0,0,2,low,partial_payment,0
201,20,2,4,0.5,regular,253.384615,avg,12,16,0.75,medium_volume,405,1.598361,1620,4,30+_days,0,0,1,low,partial_payment,0
253,40,2,6,0.333333,regular,253.384615,avg,11,16,0.6875,medium_volume,405,1.598361,405,1,30+_days,0,0,0,low,deposit_only,1
210,60,0,6,0,regular,253.384615,above_avg,11,16,0.6875,medium_volume,122,0.481481,366,3,30+_days,0,0.4,0,medium,partial_payment,1
46,40,0,5,0,regular,282.8,below_avg,10,16,0.625,medium_volume,273,0.965347,1365,5,30+_days,0,0.666667,0,low,partial_payment,1
42,20,0,0,0,new,282.8,above_avg,10,16,0.625,medium_volume,475,1.679632,2375,5,7-30_days,0,0.166667,0,medium,deposit_only,1
75,50,1,1,1,occasional,282.8,below_avg,10,16,0.625,medium_volume,475,1.679632,2375,5,30+_days,0,0.5,0,low,deposit_only,1
246,50,2,5,0.4,regular,282.8,below_avg,10,16,0.625,medium_volume,162,0.572843,810,5,30+_days,0,0.6,0,medium,partial_payment,1
283,20,0,0,0,new,282.8,above_avg,11,16,0.6875,medium_volume,133,0.470297,133,1,30+_days,0,0.666667,1,low,full_payment,0
5,40,1,5,0.2,regular,282.8,below_avg,10,16,0.625,medium_volume,265,0.937058,795,3,30+_days,0,0,0,low,partial_payment,1
117,40,1,2,0.5,occasional,282.8,below_avg,10,16,0.625,medium_volume,265,0.937058,1325,5,30+_days,0,0.5,0,low,partial_payment,1
268,30,1,1,1,occasional,282.8,above_avg,11,16,0.6875,medium_volume,265,0.937058,1060,4,30+_days,0,0.285714,1,medium,partial_payment,0
273,50,0,1,0,occasional,282.8,below_avg,10,16,0.625,medium_volume,265,0.937058,530,2,30+_days,0,0.2,2,medium,partial_payment,1
284,60,1,2,0.5,occasional,282.8,avg,11,16,0.6875,medium_volume,265,0.937058,265,1,30+_days,0,0.333333,0,low,partial_payment,0
7,20,2,3,0.666667,occasional,282.8,above_avg,11,16,0.6875,medium_volume,284,1.004243,568,2,30+_days,0,0.333333,0,low,partial_payment,0
266,20,1,3,0.333333,occasional,282.8,below_avg,11,16,0.6875,medium_volume,284,1.004243,284,1,7-30_days,0,0.666667,0,low,partial_payment,0
207,40,0,1,0,occasional,282.8,below_avg,10,16,0.625,medium_volume,462,1.633663,1848,4,30+_days,0,0,0,medium,deposit_only,1
248,20,1,2,0.5,occasional,282.8,below_avg,11,16,0.6875,medium_volume,295,1.04314,590,2,30+_days,0,0,0,low,partial_payment,0
249,50,1,4,0.25,regular,282.8,below_avg,10,16,0.625,medium_volume,295,1.04314,885,3,30+_days,0,0.2,2,medium,deposit_only,1
34,40,0,3,0,occasional,282.8,avg,10,16,0.625,medium_volume,349,1.234088,698,2,30+_days,0,0.2,2,medium,deposit_only,1
96,60,0,1,0,occasional,319.1,below_avg,6,9,0.666667,low_volume,469,1.469759,469,1,30+_days,0,0,0,low,partial_payment,1
228,20,0,1,0,occasional,319.1,below_avg,6,9,0.666667,low_volume,469,1.469759,469,1,30+_days,0,1,0,low,partial_payment,1
282,50,0,3,0,occasional,319.1,below_avg,7,9,0.777778,low_volume,469,1.469759,1407,3,30+_days,0,0,0,none,deposit_only,0
208,40,2,5,0.4,regular,319.1,below_avg,6,9,0.666667,low_volume,481,1.507364,962,2,30+_days,0,0,0,low,partial_payment,1
280,60,0,2,0,occasional,319.1,avg,7,9,0.777778,low_volume,481,1.507364,1924,4,30+_days,0,0,0,low,partial_payment,0
189,40,0,6,0,regular,319.1,avg,6,9,0.666667,low_volume,200,0.626763,1000,5,30+_days,0,0,0,none,partial_payment,1
132,60,0,1,0,occasional,319.1,above_avg,6,9,0.666667,low_volume,493,1.54497,1972,4,30+_days,0,0.5,1,low,partial_payment,1
210,60,1,6,0.166667,regular,319.1,below_avg,6,9,0.666667,low_volume,493,1.54497,986,2,30+_days,0,0.5,0,low,partial_payment,1
216,20,0,2,0,occasional,319.1,avg,6,9,0.666667,low_volume,286,0.896271,572,2,30+_days,0,1,0,low,partial_payment,1
237,50,1,6,0.166667,regular,319.1,below_avg,7,9,0.777778,low_volume,286,0.896271,1144,4,30+_days,0,0,1,low,deposit_only,0
53,50,1,3,0.333333,occasional,290.65,avg,20,31,0.645161,medium_volume,279,0.959917,837,3,7-30_days,0,0.4,0,medium,partial_payment,1
104,30,2,3,0.666667,occasional,290.65,below_avg,21,31,0.677419,medium_volume,279,0.959917,837,3,30+_days,0,0.166667,2,medium,partial_payment,0
183,40,0,2,0,occasional,290.65,below_avg,21,31,0.677419,medium_volume,279,0.959917,279,1,30+_days,0,0.428571,3,medium,partial_payment,0
238,40,0,3,0,occasional,290.65,avg,21,31,0.677419,medium_volume,279,0.959917,837,3,30+_days,0,0.375,2,medium,partial_payment,0
265,60,0,1,0,occasional,290.65,avg,20,31,0.645161,medium_volume,279,0.959917,837,3,30+_days,0,0.555556,1,medium,partial_payment,1
297,30,0,2,0,occasional,290.65,below_avg,20,31,0.645161,medium_volume,279,0.959917,279,1,30+_days,0,0.571429,3,medium,full_payment,1
62,40,1,4,0.25,regular,290.65,avg,21,31,0.677419,medium_volume,493,1.696198,1479,3,30+_days,0,0.2,0,medium,partial_payment,0
137,60,1,2,0.5,occasional,290.65,below_avg,20,31,0.645161,medium_volume,493,1.696198,493,1,30+_days,0,0.333333,0,low,deposit_only,1
210,60,1,6,0.166667,regular,290.65,avg,21,31,0.677419,medium_volume,377,1.297093,1131,3,30+_days,0,0.375,2,medium,deposit_only,0
26,40,2,6,0.333333,regular,290.65,above_avg,20,31,0.645161,medium_volume,181,0.622742,724,4,30+_days,0,0.4,0,medium,deposit_only,1
127,60,2,8,0.25,regular,290.65,below_avg,21,31,0.677419,medium_volume,115,0.395665,460,4,30+_days,0,0,1,medium,partial_payment,0
130,20,1,4,0.25,regular,290.65,avg,21,31,0.677419,medium_volume,115,0.395665,230,2,30+_days,0,0,1,low,partial_payment,0
143,20,1,5,0.2,regular,290.65,below_avg,20,31,0.645161,medium_volume,141,0.48512,282,2,30+_days,0,0.25,2,low,full_payment,1
233,20,4,5,0.8,regular,290.65,avg,20,31,0.645161,medium_volume,141,0.48512,423,3,30+_days,0,0.4,0,medium,full_payment,1
35,50,1,2,0.5,occasional,290.65,below_avg,20,31,0.645161,medium_volume,189,0.650267,378,2,30+_days,0,0.75,2,low,full_payment,1
262,60,2,2,1,occasional,290.65,avg,20,31,0.645161,medium_volume,189,0.650267,945,5,30+_days,0,0.4,1,medium,partial_payment,1
264,60,1,2,0.5,occasional,290.65,below_avg,21,31,0.677419,medium_volume,189,0.650267,567,3,30+_days,0,0.285714,1,medium,partial_payment,0
56,30,1,6,0.166667,regular,290.65,below_avg,20,31,0.645161,medium_volume,493,1.696198,1479,3,30+_days,0,0.333333,2,medium,deposit_only,1
133,50,1,2,0.5,occasional,290.65,below_avg,20,31,0.645161,medium_volume,493,1.696198,1479,3,7-30_days,0,0.333333,0,medium,partial_payment,1
107,10,0,3,0,occasional,290.65,avg,20,31,0.645161,medium_volume,482,1.658352,482,1,30+_days,0,0.333333,2,low,deposit_only,1
254,60,0,2,0,occasional,290.65,avg,21,31,0.677419,medium_volume,482,1.658352,1928,4,30+_days,0,0.166667,1,medium,partial_payment,0
25,60,1,6,0.166667,regular,290.65,avg,20,31,0.645161,medium_volume,348,1.197316,696,2,30+_days,0,0.25,1,low,partial_payment,1
83,50,2,5,0.4,regular,290.65,avg,20,31,0.645161,medium_volume,375,1.290212,1875,5,30+_days,0,0.428571,1,medium,partial_payment,1
210,60,1,6,0.166667,regular,290.65,avg,21,31,0.677419,medium_volume,375,1.290212,1125,3,30+_days,0,0.444444,1,medium,partial_payment,0
231,30,1,2,0.5,occasional,290.65,below_avg,20,31,0.645161,medium_volume,375,1.290212,1500,4,30+_days,0,0.428571,0,medium,partial_payment,1
250,30,1,4,0.25,regular,290.65,avg,20,31,0.645161,medium_volume,197,0.677791,985,5,30+_days,0,0.25,0,low,partial_payment,1
175,40,1,2,0.5,occasional,290.65,above_avg,20,31,0.645161,medium_volume,157,0.540169,157,1,30+_days,0,0.571429,3,medium,full_payment,1
184,50,0,4,0,regular,290.65,avg,21,31,0.677419,medium_volume,157,0.540169,314,2,30+_days,0,0.25,0,medium,full_payment,0
246,50,2,5,0.4,regular,290.65,below_avg,20,31,0.645161,medium_volume,157,0.540169,628,4,30+_days,0,0.555556,3,medium,partial_payment,1
149,60,1,3,0.333333,occasional,263.714286,avg,13,19,0.684211,medium_volume,289,1.095883,578,2,30+_days,0,0,1,low,partial_payment,1
152,10,2,8,0.25,regular,263.714286,below_avg,13,19,0.684211,medium_volume,289,1.095883,1156,4,30+_days,0,0.333333,2,medium,partial_payment,1
243,60,1,3,0.333333,occasional,263.714286,below_avg,13,19,0.684211,medium_volume,289,1.095883,1445,5,30+_days,0,0,0,low,partial_payment,1
272,50,0,5,0,regular,263.714286,above_avg,13,19,0.684211,medium_volume,289,1.095883,578,2,30+_days,0,0.333333,2,medium,partial_payment,1
73,30,1,3,0.333333,occasional,263.714286,below_avg,13,19,0.684211,medium_volume,121,0.45883,363,3,30+_days,0,0.5,0,low,partial_payment,1
246,50,2,5,0.4,regular,263.714286,below_avg,13,19,0.684211,medium_volume,121,0.45883,484,4,30+_days,0,0.285714,1,medium,partial_payment,1
264,60,0,2,0,occasional,263.714286,below_avg,13,19,0.684211,medium_volume,244,0.925244,732,3,30+_days,0,0,0,low,partial_payment,1
238,40,0,3,0,occasional,263.714286,avg,13,19,0.684211,medium_volume,330,1.251354,1320,4,30+_days,0,0.25,1,low,partial_payment,1
211,30,2,3,0.666667,occasional,263.714286,avg,13,19,0.684211,medium_volume,295,1.118635,295,1,30+_days,0,0,0,low,partial_payment,1
30,60,0,5,0,regular,263.714286,avg,13,19,0.684211,medium_volume,344,1.304442,688,2,30+_days,0,0.333333,1,medium,partial_payment,1
44,60,2,2,1,occasional,263.714286,above_avg,14,19,0.736842,medium_volume,344,1.304442,688,2,30+_days,0,0.5,1,low,partial_payment,0
95,30,1,3,0.333333,occasional,263.714286,avg,14,19,0.736842,medium_volume,344,1.304442,1376,4,30+_days,0,0.285714,1,medium,partial_payment,0
108,20,1,8,0.125,regular,263.714286,below_avg,14,19,0.736842,medium_volume,344,1.304442,688,2,30+_days,0,0.5,0,low,deposit_only,0
175,40,1,2,0.5,occasional,263.714286,avg,14,19,0.736842,medium_volume,344,1.304442,1032,3,30+_days,0,0.5,0,low,partial_payment,0
78,20,0,5,0,regular,263.714286,below_avg,14,19,0.736842,medium_volume,91,0.34507,455,5,30+_days,0,0.142857,2,medium,full_payment,0
96,60,0,1,0,occasional,263.714286,above_avg,13,19,0.684211,medium_volume,91,0.34507,273,3,30+_days,0,0,0,low,partial_payment,1
252,10,1,4,0.25,regular,263.714286,avg,13,19,0.684211,medium_volume,91,0.34507,364,4,30+_days,0,0.428571,1,medium,full_payment,1
89,40,1,3,0.333333,occasional,263.714286,above_avg,13,19,0.684211,medium_volume,411,1.558505,1233,3,30+_days,0,1,1,low,partial_payment,1
201,20,1,4,0.25,regular,263.714286,avg,13,19,0.684211,medium_volume,411,1.558505,411,1,30+_days,0,0.333333,0,low,partial_payment,1
25,60,0,6,0,regular,302.388889,avg,11,16,0.6875,medium_volume,358,1.183906,1074,3,30+_days,0,0.25,1,low,deposit_only,1
99,30,1,3,0.333333,occasional,302.388889,below_avg,12,16,0.75,medium_volume,134,0.443138,268,2,30+_days,0,0,0,low,full_payment,0
172,40,1,2,0.5,occasional,302.388889,above_avg,11,16,0.6875,medium_volume,433,1.431931,866,2,7-30_days,0,0,0,low,partial_payment,1
143,20,0,5,0,regular,302.388889,below_avg,11,16,0.6875,medium_volume,350,1.15745,700,2,30+_days,0,0,1,low,partial_payment,1
169,30,2,3,0.666667,occasional,302.388889,below_avg,12,16,0.75,medium_volume,350,1.15745,350,1,30+_days,0,0,0,low,full_payment,0
127,60,1,8,0.125,regular,302.388889,below_avg,11,16,0.6875,medium_volume,352,1.164064,1056,3,30+_days,0,0.666667,1,low,partial_payment,1
208,40,3,5,0.6,regular,302.388889,below_avg,11,16,0.6875,medium_volume,352,1.164064,704,2,7-30_days,0,1,0,low,partial_payment,1
200,40,1,6,0.166667,regular,302.388889,avg,11,16,0.6875,medium_volume,335,1.107845,335,1,30+_days,0,1,0,low,partial_payment,1
149,60,0,3,0,occasional,302.388889,below_avg,11,16,0.6875,medium_volume,83,0.274481,332,4,30+_days,0,1,0,low,full_payment,1
80,20,1,2,0.5,occasional,302.388889,below_avg,12,16,0.75,medium_volume,489,1.617123,1956,4,30+_days,0,0,0,low,partial_payment,0
210,60,1,6,0.166667,regular,302.388889,avg,12,16,0.75,medium_volume,489,1.617123,489,1,30+_days,0,0,0,low,partial_payment,0
233,20,4,5,0.8,regular,302.388889,below_avg,11,16,0.6875,medium_volume,489,1.617123,489,1,30+_days,0,0.5,0,low,partial_payment,1
211,40,1,3,0.333333,occasional,302.388889,below_avg,11,16,0.6875,medium_volume,264,0.873048,1056,4,30+_days,0,0.25,1,low,partial_payment,1
247,50,1,3,0.333333,occasional,302.388889,below_avg,11,16,0.6875,medium_volume,264,0.873048,792,3,30+_days,0,0,1,low,partial_payment,1
295,20,0,1,0,occasional,302.388889,above_avg,11,16,0.6875,medium_volume,264,0.873048,528,2,30+_days,0,0.5,1,low,deposit_only,1
165,40,1,1,1,occasional,302.388889,avg,11,16,0.6875,medium_volume,167,0.552269,501,3,30+_days,0,1,0,low,partial_payment,1
126,20,0,1,0,occasional,302.388889,below_avg,12,16,0.75,medium_volume,377,1.246739,1508,4,30+_days,0,0,0,low,partial_payment,0
49,20,1,4,0.25,regular,231.75,above_avg,11,17,0.647059,medium_volume,177,0.763754,354,2,30+_days,0,0,0,low,partial_payment,1
157,60,3,7,0.428571,regular,231.75,above_avg,11,17,0.647059,medium_volume,177,0.763754,531,3,30+_days,0,0.666667,0,low,partial_payment,1
180,50,0,4,0,regular,231.75,avg,11,17,0.647059,medium_volume,177,0.763754,885,5,30+_days,0,0.2,2,medium,partial_payment,1
211,40,2,3,0.666667,occasional,231.75,avg,11,17,0.647059,medium_volume,177,0.763754,531,3,30+_days,0,0.5,0,low,partial_payment,1
72,50,2,4,0.5,regular,231.75,above_avg,12,17,0.705882,medium_volume,106,0.457389,106,1,30+_days,0,0.5,0,low,partial_payment,0
159,60,1,1,1,occasional,231.75,below_avg,12,17,0.705882,medium_volume,106,0.457389,212,2,30+_days,0,0,1,low,partial_payment,0
14,20,3,8,0.375,regular,231.75,above_avg,12,17,0.705882,medium_volume,428,1.846818,856,2,30+_days,0,0.5,0,low,partial_payment,0
113,40,1,2,0.5,occasional,231.75,above_avg,12,17,0.705882,medium_volume,428,1.846818,428,1,30+_days,0,0,0,low,full_payment,0
299,60,4,4,1,regular,231.75,above_avg,11,17,0.647059,medium_volume,428,1.846818,856,2,30+_days,0,0,0,low,partial_payment,1
43,30,0,1,0,occasional,231.75,above_avg,12,17,0.705882,medium_volume,88,0.37972,176,2,30+_days,0,0.333333,0,low,full_payment,0
154,40,2,3,0.666667,occasional,231.75,above_avg,11,17,0.647059,medium_volume,152,0.655879,760,5,30+_days,0,0.2,2,medium,partial_payment,1
266,20,0,3,0,occasional,231.75,avg,11,17,0.647059,medium_volume,152,0.655879,152,1,30+_days,0,0,2,low,full_payment,1
9,50,2,5,0.4,regular,231.75,above_avg,11,17,0.647059,medium_volume,253,1.091694,506,2,30+_days,0,0.666667,0,low,partial_payment,1
288,20,0,3,0,occasional,231.75,avg,11,17,0.647059,medium_volume,253,1.091694,759,3,30+_days,0,0.333333,0,low,partial_payment,1
160,40,2,3,0.666667,occasional,231.75,below_avg,11,17,0.647059,medium_volume,142,0.612729,142,1,30+_days,0,0.25,0,low,full_payment,1
65,10,0,2,0,occasional,231.75,above_avg,12,17,0.705882,medium_volume,268,1.156419,536,2,30+_days,0,1,0,low,partial_payment,0
116,40,0,2,0,occasional,231.75,below_avg,11,17,0.647059,medium_volume,388,1.674218,1552,4,30+_days,0,0,0,none,deposit_only,1
152,10,3,8,0.375,regular,309.933333,below_avg,15,24,0.625,medium_volume,238,0.767907,1190,5,30+_days,0,1,0,low,partial_payment,0
11,10,0,6,0,regular,309.933333,below_avg,15,24,0.625,medium_volume,446,1.439019,1784,4,30+_days,0,0,0,low,partial_payment,0
189,40,0,6,0,regular,309.933333,below_avg,15,24,0.625,medium_volume,446,1.439019,1338,3,30+_days,0,0.285714,2,medium,deposit_only,0
81,20,1,5,0.2,regular,309.933333,below_avg,14,24,0.583333,medium_volume,387,1.248656,387,1,30+_days,0,0.5,1,low,partial_payment,1
201,20,2,4,0.5,regular,309.933333,below_avg,15,24,0.625,medium_volume,387,1.248656,1161,3,30+_days,0,0.2,0,medium,partial_payment,0
220,40,0,3,0,occasional,309.933333,below_avg,14,24,0.583333,medium_volume,292,0.942138,1168,4,30+_days,0,0.5,0,medium,partial_payment,1
231,30,2,2,1,occasional,309.933333,avg,14,24,0.583333,medium_volume,292,0.942138,1168,4,30+_days,0,0.25,1,low,partial_payment,1
253,40,2,6,0.333333,regular,309.933333,below_avg,15,24,0.625,medium_volume,292,0.942138,584,2,30+_days,0,0.166667,1,medium,partial_payment,0
290,40,0,0,0,new,309.933333,above_avg,14,24,0.583333,medium_volume,292,0.942138,876,3,30+_days,0,0.2,0,medium,deposit_only,1
92,60,1,5,0.2,regular,309.933333,above_avg,14,24,0.583333,medium_volume,178,0.574317,356,2,30+_days,0,0.25,0,low,partial_payment,1
251,60,2,3,0.666667,occasional,309.933333,avg,15,24,0.625,medium_volume,436,1.406754,872,2,30+_days,0,0,1,low,partial_payment,0
194,20,4,7,0.571429,regular,309.933333,below_avg,14,24,0.583333,medium_volume,212,0.684018,848,4,30+_days,0,0.5,2,medium,partial_payment,1
186,20,0,2,0,occasional,309.933333,below_avg,15,24,0.625,medium_volume,491,1.584212,1964,4,30+_days,0,1,0,low,partial_payment,0
91,40,1,4,0.25,regular,309.933333,below_avg,14,24,0.583333,medium_volume,230,0.742095,690,3,30+_days,0,0.5,1,low,partial_payment,1
92,60,1,5,0.2,regular,309.933333,above_avg,15,24,0.625,medium_volume,230,0.742095,460,2,30+_days,0,0,0,low,deposit_only,0
208,40,2,5,0.4,regular,309.933333,avg,14,24,0.583333,medium_volume,230,0.742095,230,1,30+_days,0,0.5,1,low,partial_payment,1
275,60,0,1,0,occasional,309.933333,below_avg,14,24,0.583333,medium_volume,230,0.742095,690,3,30+_days,0,0.428571,1,medium,partial_payment,1
146,50,0,3,0,occasional,309.933333,below_avg,14,24,0.583333,medium_volume,82,0.264573,164,2,30+_days,0,0.5,0,medium,partial_payment,1
238,40,0,3,0,occasional,309.933333,below_avg,15,24,0.625,medium_volume,439,1.416434,1756,4,30+_days,0,0.25,0,low,deposit_only,0
80,20,0,2,0,occasional,309.933333,below_avg,14,24,0.583333,medium_volume,234,0.755001,468,2,30+_days,0,0.5,0,medium,partial_payment,1
143,20,1,5,0.2,regular,309.933333,below_avg,14,24,0.583333,medium_volume,234,0.755001,468,2,30+_days,0,0.5,2,medium,partial_payment,1
160,40,2,3,0.666667,occasional,309.933333,below_avg,14,24,0.583333,medium_volume,449,1.448699,2245,5,30+_days,0,0.571429,1,medium,partial_payment,1
197,30,0,5,0,regular,309.933333,avg,14,24,0.583333,medium_volume,449,1.448699,1796,4,30+_days,0,0.25,1,low,partial_payment,1
225,20,1,2,0.5,occasional,309.933333,below_avg,15,24,0.625,medium_volume,449,1.448699,1347,3,30+_days,0,0.25,1,medium,deposit_only,0
158,40,2,3,0.666667,occasional,326.454545,above_avg,12,14,0.857143,medium_volume,401,1.228349,401,1,30+_days,0,0,0,low,partial_payment,1
184,50,0,4,0,regular,326.454545,avg,13,14,0.928571,medium_volume,118,0.361459,236,2,30+_days,0,0,0,low,full_payment,0
54,60,1,4,0.25,regular,326.454545,avg,12,14,0.857143,medium_volume,437,1.338624,1311,3,30+_days,0,0,0,low,partial_payment,1
271,50,1,2,0.5,occasional,326.454545,below_avg,13,14,0.928571,medium_volume,290,0.888332,870,3,30+_days,0,0,0,low,partial_payment,0
299,60,4,4,1,regular,326.454545,avg,12,14,0.857143,medium_volume,492,1.507101,492,1,30+_days,0,0,1,low,partial_payment,1
61,20,1,1,1,occasional,326.454545,above_avg,12,14,0.857143,medium_volume,212,0.649401,636,3,30+_days,0,0,0,low,partial_payment,1
88,50,0,3,0,occasional,326.454545,below_avg,12,14,0.857143,medium_volume,231,0.707602,1155,5,30+_days,0,0,0,low,partial_payment,1
141,30,0,0,0,new,326.454545,above_avg,12,14,0.857143,medium_volume,231,0.707602,462,2,30+_days,0,0,0,low,partial_payment,1
7,20,1,3,0.333333,occasional,326.454545,above_avg,12,14,0.857143,medium_volume,466,1.427458,2330,5,30+_days,0,0.5,0,low,partial_payment,1
177,20,0,3,0,occasional,326.454545,below_avg,12,14,0.857143,medium_volume,466,1.427458,466,1,30+_days,0,0,0,low,partial_payment,1
101,60,0,0,0,new,326.454545,above_avg,12,14,0.857143,medium_volume,200,0.612643,200,1,7-30_days,0,0,0,low,partial_payment,1
258,30,1,2,0.5,occasional,326.454545,below_avg,12,14,0.857143,medium_volume,200,0.612643,600,3,30+_days,0,0.5,1,low,partial_payment,1
88,50,1,3,0.333333,occasional,326.454545,below_avg,12,14,0.857143,medium_volume,486,1.488722,1944,4,30+_days,0,0.2,0,medium,partial_payment,1
168,10,4,7,0.571429,regular,326.454545,below_avg,12,14,0.857143,medium_volume,486,1.488722,972,2,30+_days,0,0,0,none,partial_payment,1
16,60,0,1,0,occasional,256.125,below_avg,22,31,0.709677,medium_volume,233,0.909712,932,4,30+_days,0,0.285714,2,medium,partial_payment,1
152,10,2,8,0.25,regular,256.125,avg,22,31,0.709677,medium_volume,233,0.909712,699,3,30+_days,0,0.666667,1,low,partial_payment,1
150,60,1,3,0.333333,occasional,256.125,below_avg,23,31,0.741935,medium_volume,258,1.007321,1032,4,30+_days,0,0.166667,2,medium,partial_payment,0
34,40,0,3,0,occasional,256.125,above_avg,22,31,0.709677,medium_volume,315,1.229868,1575,5,30+_days,0,0.333333,0,medium,partial_payment,1
127,60,1,8,0.125,regular,256.125,avg,22,31,0.709677,medium_volume,100,0.390434,300,3,30+_days,0,0.166667,3,medium,full_payment,1
139,40,1,2,0.5,occasional,256.125,above_avg,22,31,0.709677,medium_volume,100,0.390434,200,2,30+_days,0,1,0,low,full_payment,1
232,60,2,3,0.666667,occasional,256.125,above_avg,22,31,0.709677,medium_volume,100,0.390434,100,1,30+_days,0,0.4,1,medium,full_payment,1
146,50,1,3,0.333333,occasional,256.125,below_avg,23,31,0.741935,medium_volume,150,0.585652,450,3,30+_days,0,0.2,0,medium,partial_payment,0
214,50,0,1,0,occasional,256.125,below_avg,23,31,0.741935,medium_volume,150,0.585652,300,2,30+_days,0,0.333333,0,low,full_payment,0
40,60,1,1,1,occasional,256.125,avg,22,31,0.709677,medium_volume,495,1.93265,495,1,30+_days,0,0.25,1,low,partial_payment,1
197,30,0,5,0,regular,256.125,above_avg,22,31,0.709677,medium_volume,495,1.93265,990,2,30+_days,0,0.166667,3,medium,partial_payment,1
132,60,0,1,0,occasional,256.125,above_avg,22,31,0.709677,medium_volume,460,1.795998,460,1,30+_days,0,0.5,0,low,partial_payment,1
252,10,1,4,0.25,regular,256.125,below_avg,22,31,0.709677,medium_volume,460,1.795998,920,2,30+_days,0,0.2,0,medium,partial_payment,1
210,60,1,6,0.166667,regular,256.125,above_avg,23,31,0.741935,medium_volume,248,0.968277,1240,5,30+_days,0,0.111111,0,medium,partial_payment,0
241,20,1,3,0.333333,occasional,256.125,avg,22,31,0.709677,medium_volume,248,0.968277,496,2,30+_days,0,0.666667,1,low,partial_payment,1
4,20,1,2,0.5,occasional,256.125,below_avg,22,31,0.709677,medium_volume,314,1.225964,942,3,30+_days,0,0.285714,0,medium,partial_payment,1
